hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
136,64,92,76,72,200,110,242,103,64,97,64,87,94,152,136,112,200,65,130
75,149,72,240,112,112,96,80,99,47,152,144,96,136,103,105,144,105,241,319
128,528,128,82,55,111,90,89,88,255,158,154,107,-1,160,88,167,341,112,63
80,272,80,152,140,50,78,34,142,272,77,91,120,80,56,56,80,263,64,160
89,1032,154,153,111,109,104,183,105,1180,72,194,56,144,144,192,88,75,234,412
110,84,40,96,136,88,68,168,95,208,80,127,88,129,95,68,168,494,96,119
80,128,80,56,104,213,83,148,80,232,112,96,88,176,107,92,69,907,151,105
195,516,129,295,117,59,119,119,80,208,119,174,103,81,212,-1,200,64,245,374
88,295,80,80,177,346,120,104,104,112,128,205,944,360,112,69,120,120,52,54
80,112,145,60,113,63,89,77,128,70,144,104,424,1270,104,392,80,61,47,97
87,113,840,246,180,49,34,223,63,89,134,76,154,672,72,141,78,157,59,39
113,42,89,112,56,145,148,358,104,344,67,141,120,40,93,64,144,151,58,73
83,-1,130,63,136,104,86,83,127,600,128,112,142,225,105,142,60,121,96,248
103,177,104,296,130,74,128,208,79,143,108,237,135,123,69,64,88,112,112,88
71,215,71,48,112,88,75,159,112,68,110,121,172,110,80,224,104,168,201,183
168,160,87,104,155,172,56,1424,88,80,88,182,179,233,130,64,121,450,104,120
96,880,156,27,72,136,96,104,67,563,80,567,113,120,104,128,182,122,103,112
123,100,108,585,107,63,71,113,106,267,251,535,96,80,120,80,145,95,56,311
152,124,550,558,123,79,253,156,56,176,112,71,91,115,48,169,55,120,115,79
60,21,287,-1,75,81,129,117,110,169,148,54,112,232,104,72,83,68,108,-1
88,88,104,191,112,320,107,69,130,64,88,224,104,208,73,281,120,112,129,292
96,112,181,328,96,256,49,61,168,89,400,312,240,168,79,65,100,243,107,254
103,80,64,176,104,79,104,26,217,-1,197,391,127,422,160,213,32,120,143,304
142,97,148,42,100,-1,47,256,181,183,102,99,109,54,59,171,64,72,104,160
128,179,103,89,48,24,88,97,70,173,96,87,96,103,74,62,121,143,89,47
71,120,127,352,144,256,128,80,171,141,128,77,127,64,70,166,110,140,240,200
48,-1,119,137,81,909,80,88,151,272,136,463,56,151,96,104,80,120,272,72
103,21,103,57,116,43,100,216,69,91,72,142,151,108,136,60,120,63,79,112
72,352,74,126,97,149,104,72,120,160,119,114,111,72,79,113,64,112,128,272
108,95,64,173,87,121,129,127,368,320,105,83,111,89,135,128,171,227,171,198
111,160,57,119,110,63,112,72,106,254,96,168,113,31,87,96,55,112,155,115
64,81,140,80,200,96,191,145,89,47,144,151,104,136,138,48,72,176,112,240
76,105,104,248,103,65,88,160,138,163,176,192,107,123,107,603,572,213,96,208
75,132,27,64,32,110,160,232,87,104,56,81,48,104,87,85,204,145,65,95
128,93,104,113,65,175,111,976,119,40,125,82,219,322,3,8,136,168,56,952
54,190,57,599,104,56,112,71,96,87,64,155,64,144,160,96,79,216,80,192
194,179,87,329,80,257,79,345,72,192,122,14,72,-1,94,286,112,81,171,527
88,88,104,136,985,307,68,807,89,87,103,65,116,128,74,210,128,311,125,344
58,122,65,74,70,146,120,88,82,169,95,57,80,136,120,151,53,73,112,184
95,65,119,105,164,74,88,184,204,143,152,64,64,80,97,159,103,-1,196,123
72,352,96,112,456,992,264,200,63,289,134,105,88,88,112,104,64,384,104,76
96,104,83,139,112,96,112,55,160,120,117,28,109,72,105,106,56,80,168,120
105,100,247,329,95,136,108,67,112,144,174,186,191,522,97,121,96,224,64,80
88,120,96,256,152,72,64,184,132,70,96,96,96,224,120,56,138,189,40,87
89,55,80,-1,128,64,128,128,88,128,48,127,136,208,200,255,112,125,112,144
96,303,139,-1,168,308,172,337,116,411,1500,-1,72,104,1384,-1,71,129,72,280
129,204,55,151,112,208,72,183,97,63,120,88,136,64,88,336,96,80,108,120
104,73,71,258,120,137,87,169,48,127,104,88,113,144,87,64,150,96,69,586
95,104,50,70,152,120,58,50,97,83,128,88,105,211,73,110,96,80,80,343
121,39,184,190,574,235,184,88,282,84,88,80,175,195,24,232,26,183,112,162
112,56,64,71,64,88,193,135,117,166,56,169,151,249,144,72,154,117,104,73
80,229,95,97,102,100,73,174,88,312,88,72,96,239,107,70,72,112,424,336
72,88,80,124,120,272,126,188,104,104,56,88,87,186,69,143,40,56,64,184
88,240,34,64,86,85,70,142,96,343,116,66,92,197,30,152,138,40,72,144
137,128,61,137,120,64,96,96,96,96,120,53,162,97,120,40,71,72,104,64
121,85,120,120,95,163,78,90,143,107,82,85,151,75,103,643,118,100,127,72
106,109,96,120,144,96,99,74,51,160,120,103,120,64,176,112,109,52,80,72
89,34,96,53,72,200,78,114,136,56,120,128,280,136,75,308,112,248,154,311
160,56,152,41,64,112,107,252,71,81,168,253,79,96,72,230,80,144,128,72
103,156,119,543,100,47,204,253,200,584,112,120,78,146,64,200,79,97,87,64
71,593,104,113,119,521,141,305,158,96,138,211,124,115,296,71,96,808,40,81
102,56,120,80,160,96,80,80,148,99,104,72,80,56,129,158,88,312,399,-1
64,88,112,182,63,256,80,96,138,55,109,176,112,96,97,239,103,272,486,376
95,185,311,88,103,168,195,249,104,644,169,114,120,128,111,712,112,56,97,96
118,133,58,123,126,130,90,58,149,149,112,40,69,113,164,422,69,245,179,181
173,192,95,65,69,152,80,808,96,128,129,176,136,208,95,57,104,72,80,240
135,65,48,64,136,72,104,176,111,136,107,130,70,181,40,192,71,521,97,152
104,96,544,96,79,225,144,164,94,104,108,156,152,96,141,79,104,168,69,217
160,432,71,97,109,107,111,57,80,216,103,175,170,78,204,133,87,121,114,164
137,88,142,70,112,112,80,320,114,42,102,129,184,173,63,114,120,56,56,160
79,96,88,96,104,-1,160,95,64,143,98,207,1,327,147,209,112,120,53,166
120,40,96,200,88,208,108,246,96,97,96,104,88,104,72,141,88,952,64,114
80,128,141,238,183,219,96,104,128,100,152,816,72,88,48,128,72,176,141,134
128,103,176,64,104,249,65,170,48,80,119,99,120,328,97,76,132,112,160,160
176,104,87,121,64,64,166,122,136,384,56,617,56,288,141,70,105,155,37,83
79,93,88,96,183,264,87,129,101,93,88,136,88,32,192,104,143,31,48,86
55,89,74,306,72,1048,107,287,124,245,191,35,341,441,56,88,152,272,103,248
80,80,64,456,152,89,96,384,190,410,128,31,64,97,144,243,165,154,121,144
133,243,66,47,120,72,48,744,111,112,56,80,72,616,80,176,106,75,72,151
176,1032,201,201,114,102,183,348,75,145,161,90,56,160,79,105,74,116,96,120
203,131,72,88,71,187,125,115,88,416,85,99,40,168,104,64,108,142,104,216
64,208,104,26,136,88,81,96,71,97,69,119,117,148,167,144,64,135,65,92
72,199,69,106,105,120,155,108,53,212,142,142,89,72,73,103,119,136,111,48
120,97,88,152,72,152,104,199,108,175,130,56,105,171,99,150,187,457,70,133
125,157,64,320,72,398,257,1033,95,129,37,159,101,59,112,55,112,119,95,128
67,152,79,55,88,160,103,152,105,183,80,80,64,160,111,251,74,66,64,128
112,152,132,179,89,122,95,116,106,129,77,-1,123,113,75,231,121,98,111,84
120,97,104,551,112,131,112,144,96,80,85,127,113,207,87,168,72,145,71,108
96,70,143,962,85,336,59,111,97,494,411,242,90,96,56,128,119,192,137,190
136,217,176,116,118,392,98,90,85,420,92,94,96,88,137,116,88,104,128,800
160,168,104,168,95,173,127,72,109,116,54,183,117,100,105,179,78,337,92,71
144,70,92,127,110,139,128,160,103,94,96,296,100,408,86,92,114,72,79,207
144,200,94,236,120,109,118,152,63,90,196,253,120,-1,111,207,178,99,112,73
104,153,141,73,80,98,54,156,85,115,80,128,268,-1,168,141,87,153,85,108
112,247,158,185,112,125,59,176,105,312,124,157,120,120,112,240,100,325,95,104
45,175,111,210,78,553,101,118,55,209,59,191,145,103,59,348,233,183,87,178
61,68,88,232,83,156,104,176,425,370,75,80,108,341,136,96,109,140,112,328
105,252,79,96,122,87,70,1,559,416,94,155,109,121,55,96,76,105,93,222
95,257,127,64,158,371,78,703,126,67,157,-1,76,108,125,126,383,201,121,103
72,104,158,379,95,145,98,112,128,64,93,176,103,104,113,92,111,93,144,248
104,104,106,194,71,108,72,560,112,121,104,88,119,235,130,734,280,707,95,245
65,240,80,106,111,48,96,144,96,88,122,131,151,296,168,149,104,128,108,134
149,131,1072,-1,136,83,95,104,107,106,97,144,72,77,168,152,128,131,97,183
120,104,78,345,116,138,153,155,87,112,79,264,56,107,135,85,136,170,60,125
80,136,90,71,95,288,138,216,137,158,75,69,107,116,100,164,105,132,56,154
128,320,120,344,85,461,80,120,74,-1,130,152,117,55,160,96,95,96,108,208
63,92,125,110,64,160,143,127,264,200,145,170,72,112,240,235,121,71,95,147
120,189,90,220,88,104,180,124,111,115,94,156,88,368,71,240,87,470,149,165
120,71,145,21,71,320,83,100,81,104,104,192,133,158,153,83,75,412,104,74
124,159,63,225,384,111,52,125,108,321,61,89,75,164,114,68,83,264,5,284
120,160,128,122,88,488,67,85,89,160,113,137,114,106,85,48,108,127,73,178
80,64,99,119,115,183,80,156,94,167,232,112,87,156,190,104,64,96,26,199
42,131,87,104,136,80,12,1263,100,192,70,82,85,81,110,210,90,120,192,136
128,184,144,350,110,197,88,73,102,124,88,147,92,218,131,-1,96,87,333,272
127,208,99,56,87,-1,64,242,89,77,119,251,140,83,122,165,88,511,184,137
175,194,104,171,119,116,95,105,80,168,98,111,67,-1,88,160,63,112,78,89
226,145,99,136,131,287,157,65,66,57,222,233,106,228,107,-1,120,319,93,98
63,83,124,95,70,92,272,432,147,244,280,248,104,164,81,361,119,215,75,101
111,128,137,300,108,96,118,185,208,151,65,155,143,654,112,281,49,154,135,112
83,172,1340,363,108,101,117,213,72,104,107,61,105,418,139,117,112,200,114,233
77,159,113,100,91,145,255,164,193,168,124,96,131,298,88,80,72,168,72,136
143,63,198,139,80,144,111,73,97,224,127,362,90,25,139,152,96,308,79,96
197,-1,89,125,128,88,118,136,192,199,157,128,112,207,72,184,135,149,56,149
63,131,125,213,72,192,262,180,97,102,140,134,58,136,67,180,87,205,80,131
115,164,83,266,84,349,56,152,104,228,124,844,171,102,111,89,66,89,123,221
115,133,95,72,136,344,95,119,101,186,72,112,61,130,99,186,78,177,118,233
110,153,144,120,96,87,80,104,127,193,112,104,86,57,127,256,112,55,137,141
116,94,115,76,89,187,95,342,377,82,120,472,100,151,127,104,78,175,72,638
87,535,108,124,96,184,96,100,90,63,83,197,125,83,95,120,72,144,93,73
91,294,85,584,125,150,119,228,157,94,63,88,55,90,112,184,125,138,172,90
58,134,137,144,193,120,89,122,101,215,122,199,143,72,104,111,111,127,80,304
136,121,120,624,111,187,152,111,195,31,138,86,121,137,49,415,127,746,105,95
95,262,272,336,1078,91,110,56,97,100,90,95,78,161,60,110,102,713,70,173
128,145,136,208,96,120,125,239,126,76,106,123,122,146,88,119,160,144,89,214
135,225,96,120,112,408,60,145,143,104,112,88,87,648,199,51,106,86,176,263
104,248,92,155,127,449,125,307,75,195,88,200,88,104,86,601,120,220,96,16
102,99,140,641,87,344,149,142,79,460,154,361,119,80,100,121,88,152,76,77
1439,673,142,186,116,103,87,432,67,298,152,105,164,58,55,88,216,269,79,80
127,79,96,280,143,108,33,295,128,208,147,324,62,85,57,114,80,152,103,80
112,216,128,424,79,131,75,100,109,274,65,136,196,188,100,339,254,74,94,111
75,85,111,286,95,259,69,86,111,193,117,93,624,-1,140,118,79,72,80,120
144,80,136,309,105,404,94,393,158,203,118,260,156,161,120,-1,114,93,82,109
225,350,96,143,181,155,135,168,105,370,76,75,130,223,148,129,111,123,184,152
144,104,111,64,79,173,117,118,72,93,84,414,80,456,78,197,80,176,104,24
144,280,115,129,77,190,115,139,71,376,128,56,155,121,163,175,109,147,81,347
80,191,608,483,120,226,131,208,104,408,53,140,89,96,121,149,80,641,112,176
136,176,124,571,456,680,90,120,107,186,280,131,108,93,127,305,81,552,100,228
215,152,108,88,104,162,112,128,104,111,80,120,119,180,103,157,79,80,108,-1
165,172,368,-1,108,195,152,125,165,203,128,262,76,322,95,108,93,167,146,103
66,69,104,320,142,171,71,289,221,59,140,172,109,65,117,198,88,146,128,816
128,94,150,102,104,176,142,485,109,617,138,160,45,91,144,88,101,264,96,160
103,143,166,291,106,226,80,110,62,125,139,199,56,112,125,76,57,74,122,83
199,187,80,192,143,241,122,94,151,139,80,72,194,47,112,88,56,104,121,92
78,44,180,74,74,220,147,153,114,156,74,216,88,160,127,65,76,150,58,78
108,644,85,158,125,114,158,357,91,81,86,516,71,97,127,65,71,103,220,113
96,223,107,318,121,52,176,143,80,192,64,152,112,204,63,544,132,153,112,304
72,56,104,152,111,356,128,128,103,40,80,160,74,120,137,244,144,186,128,112
83,186,117,74,80,65,103,125,108,37,95,134,80,176,85,126,112,111,79,167
109,41,116,169,116,97,72,200,58,309,96,88,104,248,131,64,88,168,75,304
106,210,138,108,118,80,116,86,62,109,72,1072,143,128,74,110,90,44,129,329
117,177,124,103,79,115,136,104,116,171,477,216,84,277,101,115,65,120,489,-1
79,119,65,65,287,279,107,150,104,88,124,95,104,144,107,199,81,115,88,136
96,72,128,72,106,154,121,64,72,168,213,232,88,144,118,118,125,103,144,248
74,121,127,286,88,125,91,1257,50,136,124,170,152,80,34,172,119,104,69,137
106,74,80,224,176,384,75,119,127,56,96,112,112,-1,64,96,67,166,90,135
170,265,97,150,74,49,78,134,187,440,111,176,117,214,55,75,104,120,65,51
102,143,70,76,156,95,130,170,88,160,43,67,135,108,96,96,104,144,128,64
130,118,216,603,88,117,158,92,62,80,117,96,176,104,224,160,178,164,144,151
80,119,69,169,65,45,64,104,110,360,128,168,78,139,107,-1,70,481,93,184
128,191,133,131,88,104,226,800,320,80,144,192,76,109,284,643,82,147,115,191
80,136,152,152,115,188,55,104,86,50,105,1053,82,193,96,196,172,150,72,72
115,114,336,502,168,144,120,184,115,-1,103,471,79,-1,132,153,65,168,105,140
165,99,86,126,159,169,272,135,128,112,137,88,86,631,125,124,97,447,95,225
147,81,103,75,39,202,90,146,88,56,120,152,118,98,80,46,80,184,121,31
64,154,92,1456,71,523,82,113,60,300,130,232,128,494,80,70,66,209,85,64
122,158,91,510,832,555,103,115,115,241,154,153,88,136,111,-1,85,723,72,112
71,479,103,279,120,129,112,57,130,250,103,85,89,156,89,135,274,93,57,89
147,202,85,175,80,64,65,140,79,113,104,7,148,28,98,109,119,136,100,162
94,236,155,204,165,159,93,126,185,151,88,72,132,83,112,160,154,377,68,139
120,109,155,218,105,80,100,187,62,203,75,70,112,192,79,104,63,153,144,209
443,286,76,110,63,114,144,88,56,128,160,112,298,282,113,145,118,75,104,72
96,160,184,117,138,107,106,208,107,214,238,-1,96,160,71,392,127,380,104,104
88,453,76,95,156,146,181,148,120,189,124,131,57,14,102,154,65,81,71,165
174,45,78,93,112,205,61,223,157,85,90,104,104,191,145,98,108,80,112,81
90,203,119,104,88,56,64,264,95,280,86,125,79,114,59,193,104,120,139,49
134,128,160,128,73,101,80,144,66,86,145,119,124,172,8,184,88,160,68,143
118,100,1,3,63,203,64,351,111,281,151,177,121,141,12,78,145,104,112,128
118,190,120,102,64,272,72,192,65,160,119,256,96,95,96,80,101,122,55,483
55,136,49,160,64,184,62,203,88,216,82,84,119,88,90,257,65,176,96,144
112,536,112,143,63,44,121,279,95,180,87,176,112,398,81,50,80,127,128,64
55,145,135,168,89,97,112,80,56,112,71,104,109,111,128,144,81,123,108,136
8,184,144,169,101,129,135,152,185,-1,117,171,128,324,64,65,112,392,79,81
62,90,112,40,79,185,128,496,112,104,80,168,96,200,96,168,222,98,104,119
120,96,100,81,63,336,104,96,88,112,112,112,247,193,1206,234,66,665,299,108
86,65,78,1047,127,96,88,152,95,200,99,219,112,160,80,54,56,184,193,279
118,113,88,232,80,-1,140,108,9,4,80,512,77,71,72,105,280,127,136,106
90,80,80,208,96,176,132,154,115,80,96,104,103,72,138,140,88,88,113,284
127,72,56,153,13,63,127,760,80,160,107,159,95,205,47,141,56,128,116,272
97,112,72,488,96,172,64,488,78,72,155,80,48,128,123,39,125,121,101,574
63,187,2,4,80,258,102,138,99,392,111,55,63,48,7,267,88,80,106,142
95,64,72,136,96,300,104,48,880,-1,82,94,154,191,88,152,79,330,224,152
320,136,483,801,127,135,88,55,94,118,87,72,105,116,100,78,103,696,144,144
71,96,111,49,86,106,33,226,74,96,84,101,72,19,96,47,118,106,79,88
138,140,119,73,80,672,127,144,89,64,162,471,100,197,71,30,78,69,128,48
255,117,64,74,128,16,90,141,80,128,112,176,88,152,49,101,96,159,80,143
73,71,4,3,95,88,137,95,96,79,253,166,140,209,143,80,88,64,96,192
91,136,80,190,74,136,144,80,80,64,79,264,119,97,97,71,72,88,120,88
144,192,176,136,78,172,96,230,109,146,87,57,54,255,96,183,64,72,107,86
41,90,80,208,96,112,179,174,159,-1,80,152,129,112,5,5,103,118,46,188
96,160,150,145,103,112,80,143,72,128,176,-1,135,561,88,112,112,88,146,138
144,112,112,87,80,118,80,144,145,74,144,80,112,112,11,67,520,-1,98,206
32,96,97,72,127,104,105,127,80,64,120,704,88,88,144,355,217,100,104,64
328,184,18,298,76,224,104,346,88,104,96,96,102,102,96,88,110,199,88,144
210,101,71,38,7,-1,64,216,123,144,88,104,120,136,128,507,76,64,111,43
95,40,70,222,408,776,79,48,78,155,71,102,64,199,176,64,107,98,144,119
160,168,144,106,62,47,72,125,146,1048,144,120,110,95,71,161,131,144,62,172
143,72,7,64,64,246,72,88,64,160,143,105,80,72,96,344,88,111,100,146
104,192,120,150,103,99,113,192,68,58,122,150,104,88,80,176,78,88,8,191
10,113,80,120,122,315,181,127,72,193,100,138,152,81,1008,385,181,1234,120,88
136,69,82,91,136,54,9,265,912,863,145,124,32,234,3,4,128,136,243,278
432,-1,80,352,80,832,152,64,119,81,113,160,71,400,88,159,80,80,100,118
112,111,14,84,78,50,87,88,61,211,71,173,88,96,80,120,305,296,75,127
2,2,136,288,104,743,157,78,88,248,109,128,120,78,70,119,128,128,128,144
103,86,303,280,64,176,13,167,1,2,96,104,159,177,97,127,70,130,113,183
111,129,79,152,152,136,88,104,175,496,130,107,101,100,56,168,78,141,119,204
121,79,56,88,136,111,80,344,115,108,64,104,12,150,11,82,176,185,63,118
87,480,150,135,100,148,57,124,47,241,11,134,90,106,112,104,148,195,92,-1
103,160,147,176,128,192,64,96,120,183,70,329,120,69,136,144,128,130,144,816
143,121,72,184,88,23,120,160,168,176,177,59,103,193,156,74,73,87,184,40
96,112,227,73,80,81,56,103,80,128,175,208,113,524,64,116,120,168,80,119
72,97,95,360,170,259,88,584,47,88,7,49,112,72,56,96,47,219,112,192
120,223,97,70,88,232,241,176,80,116,71,609,80,112,104,128,260,311,77,298
72,208,112,56,96,109,108,187,63,89,87,41,141,75,136,152,79,286,47,406
615,1184,127,88,2,4,98,180,88,166,102,26,156,121,97,160,80,136,64,311
88,64,176,113,228,252,146,959,128,543,112,80,136,558,120,53,112,176,124,168
103,128,95,121,128,128,111,176,135,101,45,185,85,123,216,520,151,107,272,288
125,113,155,107,119,120,72,79,112,159,89,183,64,120,131,107,139,120,96,197
807,285,56,389,61,145,77,197,127,153,47,302,56,128,64,175,72,135,165,97
128,384,93,80,128,112,119,89,79,352,95,50,80,200,112,168,85,330,126,168
151,154,97,129,160,112,70,95,112,89,80,88,88,158,106,101,98,102,174,201
2,1,95,211,128,120,120,97,111,169,150,149,113,79,79,268,95,244,120,79
80,128,151,239,72,56,128,120,104,237,126,95,130,76,576,960,144,1472,39,248
107,141,80,176,90,146,120,152,111,104,148,1126,73,111,79,97,112,80,131,158
13,148,138,248,138,120,55,151,594,175,86,51,95,87,96,96,190,122,80,183
114,263,124,141,96,160,71,48,741,222,110,192,87,403,69,105,112,152,64,121
123,104,72,136,115,213,80,215,98,-1,162,99,111,112,56,88,61,91,10,184
102,191,56,96,81,257,89,174,80,80,78,80,54,183,71,129,141,69,96,164
112,214,64,71,104,136,97,159,78,89,441,25,64,281,114,72,64,192,95,264
71,256,75,371,86,94,111,176,63,105,56,72,61,913,48,344,76,282,158,212
216,51,163,150,81,-1,112,72,103,-1,82,77,88,295,114,139,127,88,120,120
104,80,128,128,96,152,66,878,74,122,128,64,96,89,12,282,69,75,76,275
111,89,135,105,72,159,96,135,0,235,165,60,128,103,111,72,111,160,245,561
88,199,10,167,113,109,77,274,96,64,65,156,103,153,128,88,115,110,112,160
136,136,125,127,72,96,34,122,120,55,66,94,74,94,147,108,80,103,62,185
62,88,105,422,193,302,103,73,103,136,72,104,136,167,72,168,40,208,149,169
104,216,87,48,112,140,62,188,96,144,114,113,76,249,144,147,112,64,88,257
79,176,127,252,105,80,74,145,103,107,128,128,12,294,42,79,62,47,50,646
132,172,80,208,61,201,55,193,177,264,138,80,64,240,70,102,64,118,135,109
104,87,77,121,119,112,79,104,56,128,84,167,318,150,87,119,143,190,80,126
249,-1,79,368,167,97,73,152,98,100,104,80,120,127,1500,512,160,160,144,112
104,437,95,224,166,48,95,240,90,86,88,267,104,111,1,3,87,153,110,137
144,48,140,97,112,176,120,175,161,101,56,152,115,72,161,249,7,98,112,112
110,-1,112,160,104,144,80,240,126,1158,95,129,145,135,105,80,80,256,77,123
69,189,144,1016,83,94,75,77,65,255,134,144,64,928,107,149,79,119,269,44
64,184,88,86,80,472,93,99,112,1352,126,98,88,87,96,240,120,160,144,105
80,160,81,246,79,108,116,125,41,191,102,170,80,89,79,191,87,128,76,76
47,352,120,512,62,146,3,5,95,105,114,175,97,192,95,70,131,141,212,192
